cylinders,displ,drive,engId,fuelType,fuelType1,id,make,model,mpgData,trany,VClass,year,createdOn,modifiedOn
4.0,2.7,Rear-Wheel Drive,0,Regular,Regular Gasoline,15499,Toyota,4Runner 2WD,Y,MANUAL,Sport Utility Vehicle - 2WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.4,Rear-Wheel Drive,0,Regular,Regular Gasoline,15500,Toyota,4Runner 2WD,Y,AUTO,Sport Utility Vehicle - 2WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15501,Toyota,RAV4 2WD,Y,AUTO,Sport Utility Vehicle - 2WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15502,Toyota,RAV4 2WD,N,MANUAL,Sport Utility Vehicle - 2WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15503,Toyota,RAV4 Soft Top 2WD,N,AUTO,Sport Utility Vehicle - 2WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,Front-Wheel Drive,0,Regular,Regular Gasoline,15504,Toyota,RAV4 Soft Top 2WD,N,MANUAL,Sport Utility Vehicle - 2WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15505,Acura,SLX,N,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15506,Cadillac,Escalade 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15507,Chevrolet,Blazer 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15508,Chevrolet,Blazer 4WD,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15509,Chevrolet,Tahoe 1500 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,4-Wheel or All-Wheel Drive,3770,Regular,Regular Gasoline,1551,Ford,F150 Pickup 4WD,N,AUTO,Standard Pickup Trucks,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.5,4-Wheel or All-Wheel Drive,0,Diesel,Diesel,15510,Chevrolet,Tahoe 1500 4WD,N,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.6,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15511,Chevrolet,Tracker 4WD Convertible,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15512,Chevrolet,Tracker 4WD Convertible,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15513,Chevrolet,Tracker 4WD Convertible,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15514,Chevrolet,Tracker 4WD Hardtop,N,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15515,Chevrolet,Tracker 4WD Hardtop,Y,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.9,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15516,Dodge,Durango 4WD,N,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.2,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15517,Dodge,Durango 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.9,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15518,Dodge,Durango 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.6,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15519,Ford,Expedition 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,4-Wheel or All-Wheel Drive,3771,Regular,Regular Gasoline,1552,Ford,F150 Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.4,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15520,Ford,Expedition 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15521,Ford,Explorer 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15522,Ford,Explorer 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15523,Ford,Explorer 4WD,Y,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15524,Ford,Explorer 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15525,GMC,Jimmy 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15526,GMC,Jimmy 4WD,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15527,GMC,Yukon 1500 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,6.5,4-Wheel or All-Wheel Drive,0,Diesel,Diesel,15528,GMC,Yukon 1500 4WD,N,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.2,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15529,Honda,Passport 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,4-Wheel or All-Wheel Drive,3772,Regular,Regular Gasoline,1553,Ford,F150 Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.2,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15530,Honda,Passport 4WD,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.3,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15531,Infiniti,QX4 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.2,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15532,Isuzu,Amigo 4WD,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.2,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15533,Isuzu,Amigo 4WD,N,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.2,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15534,Isuzu,Amigo 4WD,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.2,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15535,Isuzu,Rodeo 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.2,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15536,Isuzu,Rodeo 4WD,Y,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15537,Isuzu,Trooper,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15538,Isuzu,Trooper,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15539,Jeep,Cherokee 4WD,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,3890,Regular,Regular Gasoline,1554,Ford,F150 Pickup 4WD,N,AUTO,Standard Pickup Trucks,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15540,Jeep,Cherokee 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15541,Jeep,Cherokee 4WD,Y,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15542,Jeep,Grand Cherokee 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15543,Jeep,Grand Cherokee 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15544,Jeep,Wrangler 4WD,N,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15545,Jeep,Wrangler 4WD,Y,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15546,Jeep,Wrangler 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15547,Jeep,Wrangler 4WD,Y,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15548,Kia,Sportage 4WD,N,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15549,Kia,Sportage 4WD,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,15550,Land Rover,Discovery,N,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,15551,Land Rover,Discovery Series II,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.0,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,15552,Land Rover,Range Rover,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.6,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,15553,Land Rover,Range Rover,N,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15554,Lexus,LX 470,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.4,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15555,Lincoln,Navigator 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.4,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,15556,Lincoln,Navigator 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.2,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,15557,Mercedes-Benz,ML320,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.3,4-Wheel or All-Wheel Drive,0,Premium,Premium Gasoline,15558,Mercedes-Benz,ML430,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15559,Mercury,Mountaineer 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,4-Wheel or All-Wheel Drive,3770,Regular,Regular Gasoline,1556,Ford,F250 Pickup 4WD,N,AUTO,Standard Pickup Trucks,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15560,Mercury,Mountaineer 4WD,N,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15561,Mitsubishi,Montero,N,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15562,Mitsubishi,Montero,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15563,Mitsubishi,Montero,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15564,Mitsubishi,Montero Sport 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15565,Mitsubishi,Montero Sport 4WD,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15566,Mitsubishi,Montero Sport 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15567,Mitsubishi,Nativa 4WD,N,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15568,Mitsubishi,Nativa 4WD,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.3,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15569,Nissan,Pathfinder 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.9,4-Wheel or All-Wheel Drive,3772,Regular,Regular Gasoline,1557,Ford,F250 Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.3,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15570,Nissan,Pathfinder 4WD,Y,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15571,Oldsmobile,Bravada AWD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15572,Suzuki,Grand Vitara 4Door 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.5,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15573,Suzuki,Grand Vitara 4Door 4WD,Y,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.6,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15574,Suzuki,Vitara 2Door 4WD,N,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,1.6,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15575,Suzuki,Vitara 2Door 4WD,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15576,Suzuki,Vitara 2Door 4WD,N,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15577,Suzuki,Vitara 2Door 4WD,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15578,Suzuki,Vitara 4Door 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15579,Suzuki,Vitara 4Door 4WD,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.0,4-Wheel or All-Wheel Drive,3890,Regular,Regular Gasoline,1558,Ford,F250 Pickup 4WD,N,AUTO,Standard Pickup Trucks,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15580,Toyota,4Runner 4WD,N,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15581,Toyota,4Runner 4WD,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.4,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15582,Toyota,4Runner 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.4,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15583,Toyota,4Runner 4WD,Y,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.7,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15584,Toyota,Land Cruiser Wagon 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15585,Toyota,RAV4 4WD,Y,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15586,Toyota,RAV4 4WD,Y,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15587,Toyota,RAV4 Soft Top 4WD,N,AUTO,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
4.0,2.0,4-Wheel or All-Wheel Drive,0,Regular,Regular Gasoline,15588,Toyota,RAV4 Soft Top 4WD,N,MANUAL,Sport Utility Vehicle - 4WD,1999,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.0,Rear-Wheel Drive,0,Premium,Premium Gasoline,15589,Acura,NSX,N,AUTO,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,4956,Regular,Regular Gasoline,1559,GMC,K15 Pickup 4WD,N,AUTO,Standard Pickup Trucks,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.2,Rear-Wheel Drive,0,Premium,Premium Gasoline,15590,Acura,NSX,N,MANUAL,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,3.2,Rear-Wheel Drive,0,Premium,Premium Gasoline,15591,BMW,M Coupe,Y,MANUAL,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Rear-Wheel Drive,0,Premium,Premium Gasoline,15592,BMW,Z3 Coupe,N,AUTO,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Rear-Wheel Drive,0,Premium,Premium Gasoline,15593,BMW,Z3 Coupe,N,MANUAL,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,15594,BMW,Z3 Roadster,N,AUTO,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.5,Rear-Wheel Drive,0,Premium,Premium Gasoline,15595,BMW,Z3 Roadster,Y,MANUAL,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Rear-Wheel Drive,0,Premium,Premium Gasoline,15596,BMW,Z3 Roadster,Y,AUTO,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,2.8,Rear-Wheel Drive,0,Premium,Premium Gasoline,15597,BMW,Z3 Roadster,N,MANUAL,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,4.9,Rear-Wheel Drive,0,Premium,Premium Gasoline,15598,BMW,Z8,N,MANUAL,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.0,5.7,Rear-Wheel Drive,0,Premium,Premium Gasoline,15599,Chevrolet,Corvette,Y,AUTO,Two Seaters,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
6.0,4.3,4-Wheel or All-Wheel Drive,4956,Regular,Regular Gasoline,1560,GMC,K15 Pickup 4WD,N,MANUAL,Standard Pickup Trucks,1985,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
